country,n_studies
Ethiopia,253
Ghana,201
Kenya,201
India,173
Bangladesh,139
Nigeria,133
Pakistan,90
Indonesia,85
Tanzania,85
Vietnam,81
Malawi,69
Zimbabwe,69
Uganda,66
Nepal,56
South Africa,52
China,51
Iran,45
Mexico,37
Zambia,35
Philippines,34
Senegal,33
Mali,32
Burkina Faso,30
Brazil,27
Cameroon,24
Peru,23
not_found,23
Benin,23
Niger,20
Morocco,19
Thailand,19
Rwanda,18
Colombia,17
Cambodia,17
Sri Lanka,15
Mozambique,14
Honduras,13
Namibia,13
Madagascar,12
Nicaragua,11
Botswana,11
Afghanistan,10
Guatemala,9
Tunisia,9
Chile,8
Costa Rica,8
Myanmar,7
Ecuador,7
Mongolia,7
Viet Nam,6
Fiji,6
Bolivia,6
Africa,5
Bhutan,5
Central America,4
Gujarat,4
El Salvador,4
Somalia,4
Guinea-Bissau,4
Lesotho,4
Egypt,4
Odisha,4
Argentina,4
Togo,4
Uzbekistan,3
Malaysia,3
The Gambia,3
Bihar,3
Uttarakhand,3
Punjab,3
Burundi,3
Albania,3
Democratic Republic of Congo,3
Haiti,3
Sudan,3
Angola,2
Papua New Guinea,2
Côte d’Ivoire,2
Algeria,2
Guinea,2
Assam,2
West Africa Sahel,2
Lebanon,2
Somaliland,2
West Bengal,2
Telangana,2
Chad,2
Côte d'Ivoire,2
Mauritania,2
Lao PDR,2
Timor-Leste,2
Uruguay,2
Swaziland,2
Solomon Islands,2
Sahel region,2
Eswatini,2
Minas Gerais,1
Sudano-Sahelian region,1
Sierra Leone,1
Karnataka,1
Mediterranean,1
Democratic Republic of the Congo,1
Northern Himalayan region,1
"Inner Mongolia Autonomous Region, China",1
Haryana,1
Libya,1
Tibetan Plateau,1
Eritrea,1
East and Southern Africa,1
Andhra Pradesh,1
Nagaland,1
Palestine,1
north sub-Saharan Africa,1
Kyrgyzstan,1
Zanzibar,1
Vanuatu,1
Himalayan region,1
Niger River Basin,1
Kerman Province,1
West African Sahel,1
Republic of Benin,1
Burkina-Faso,1
Brazilian Amazon,1
Tajikistan,1
Turkey,1
Gambia,1
Jamaica,1
Middle East and North Africa,1
West African Sudan Savanna,1
China's Inner Mongolia Autonomous Region,1
Guam,1
Kerala,1
South Sudan,1
Dominican Republic,1
Belize,1
Federated States of Micronesia,1
Golestan province,1
Osun State,1
Qinghai – Tibetan Plateau,1
Maldives,1
Northern India,1
Andean Region of Ecuador,1
Arunachal Pradesh,1
Spain,1
Asia,1
Republic of Marshall Islands,1
Inner Mongolia,1
Africa south of the Sahara,1
the Caribbean,1
Republic of Moldova,1
East and West Africa,1
Balochistan,1
Jammu and Kashmir,1
Venezuela,1
South Kivu province,1
DR Congo,1
France,1
Northern Nigeria,1
