Authors,Title,Publication,Volume,Number,Pages,Year,Publisher
"Wojewska, Aleksandra Natalia; Singh, Christina; Hansen, Christian Pilegaard; ",A policy tool for monitoring and evaluation of participation in adaptation projects,Climate Risk Management,33,,100326,2021,Elsevier
"Descheemaeker, Katrien; Oosting, Simon J; Homann-Kee Tui, Sabine; Masikati, Patricia; Falconnier, Gatien N; Giller, Ken E; ",Climate change adaptation and mitigation in smallholder crop–livestock systems in sub-Saharan Africa: a call for integrated impact assessments,Regional Environmental Change,16,8,2331-2343,2016,Springer
"Ndamani, Francis; Watanabe, Tsunemi; ",Developing indicators for adaptation decision-making under climate change in agriculture: A proposed evaluation model,Ecological Indicators,76,,366-375,2017,Elsevier
"Etana, Dula; Snelder, Denyse JRM; van Wesenbeeck, Cornelia FA; de Cock Buning, Tjard; ",Review of the effectiveness of smallholder farmers’ adaptation to climate change and variability in developing countries,Journal of Environmental Planning and Management,65,5,759-784,2022,Taylor & Francis
"Guja, Meseret Meskele; Bedeke, Sisay Belay; ",Smallholders’ climate change adaptation strategies: exploring effectiveness and opportunities to be capitalized,"Environment, Development and Sustainability",27,8,17927-17956,2025,Springer
"Williams, Portia Adade; Crespo, Olivier; Abu, Mumuni; Simpson, Nicholas Philip; ",A systematic review of how vulnerability of smallholder agricultural systems to changing climate is assessed in Africa,Environmental Research Letters,13,10,103004,2018,IOP Publishing
"Muthelo, Dakalo; Owusu-Sekyere, Enoch; Ogundeji, Abiodun A; ",Smallholder farmers’ adaptation to drought: identifying effective adaptive strategies and measures,Water,11,10,2069,2019,MDPI
"Silici, Laura; Rowe, Andy; Suppiramaniam, Nanthikesan; Knox, Jerry W; ",Building adaptive capacity of smallholder agriculture to climate change: evidence synthesis on learning outcomes,Environmental Research Communications,3,12,122001,2021,IOP Publishing
"Jatav, Surendra Singh; ",Measuring Adaptive Capacity of Indian Agriculture to Climate Change: An Application of Indicator Approach,Disaster & Development Journal,13,2,69-94,2024,
"Abdul-Razak, Majeed; Kruse, Sylvia; ",The adaptive capacity of smallholder farmers to climate change in the Northern Region of Ghana,Climate Risk Management,17,,104-122,2017,Elsevier
