doi,title,year,final_decision,hard_filter_status,1_population_decision,1_population_quote,1_population_verified,2_concept_decision,2_concept_quote,2_concept_verified,3_context_decision,3_context_quote,3_context_verified,4_methodology_decision,4_methodology_quote,4_methodology_verified,5_geography_decision,5_geography_quote,5_geography_verified,final_decision.1,source_type,title_scopus,publicationName,coverDate,doi_scopus,in_scopus_retrieval,citation
10.1016/j.ijdrr.2018.01.032,The risk of second-best adaptive measures: Farmers facing drought in Thailand,2018.0,include,pass,yes,farmers to adapt to climate events,True,yes,adaptive measures taken by farmers,True,yes,hydrological drought in 2015 and 2016,True,yes,interviewed farmers were able to implement first-best adaptive measures,True,yes,"Suphanburi Province, Thailand",True,include,Peer Reviewed,,,,,False,(2018) The risk of second-best adaptive measures: Farmers facing drought in Thailand. [Journal unavailable – not indexed in Scopus]. https://doi.org/10.1016/j.ijdrr.2018.01.032
10.1186/s40066-017-0100-1,Smallholder farmers’ adaptation to climate change and determinants of their adaptation decisions in the Central Rift Valley of Ethiopia,2017.0,include,pass,yes,smallholder farmers,True,yes,adaptation strategies they practice,True,yes,"climate variability, and 85% made attempts to adapt using practices like crop diversification",True,yes,a multinomial logit model was employed,True,yes,Central Rift Valley of Ethiopia,True,include,Peer Reviewed,Smallholder farmers' adaptation to climate change and determinants of their adaptation decisions in the Central Rift Valley of Ethiopia,Agriculture and Food Security,2017-03-06,10.1186/s40066-017-0100-1,True,(2017) Smallholder farmers’ adaptation to climate change and determinants of their adaptation decisions in the Central Rift Valley of Ethiopia. Agriculture and Food Security. https://doi.org/10.1186/s40066-017-0100-1
10.1016/j.gloenvcha.2011.11.012,Can farmers’ adaptation to climate change be explained by socio-economic household-level variables?,2012.0,include,pass,yes,farmers’ adaptation to climate change,True,yes,farmers’ adaptation to climate change,True,yes,"system of relatively high agricultural potential, whereas the Gairo ward represents a system of low agricultural potential.",True,yes,"A household survey, a rapid rural appraisal and, a stakeholder workshop were used for data collection",True,yes,Morogoro region of Tanzania,True,include,Peer Reviewed,Can farmers' adaptation to climate change be explained by socio-economic household-level variables?,Global Environmental Change,2012-02-01,10.1016/j.gloenvcha.2011.11.012,True,(2012) Can farmers’ adaptation to climate change be explained by socio-economic household-level variables?. Global Environmental Change. https://doi.org/10.1016/j.gloenvcha.2011.11.012
10.1007/s10668-023-04301-x,"Nam, L. P., Van Song, N., Quilloy, A. J., Rañola, R. F., Camacho, J. V., Camacho, L. D., & Eluriagac, L. M. (2023, December). Assessment of impacts of adaptation measures on rice farm economic performance in response to climate change: Case study in Vietnam. Environment, Development and Sustainability, 26, 32479–32507. doi:10.1007/s10668-023-04301-x",2023.0,include,pass,yes,A total of 260 rice farmers from Nong Cong district were selected as the sample for the study.,True,yes,The primary objective of this study is to conduct an economic assessment of the effect of adaptation strategies on the agricultural performance of rice farmers.,True,yes,"Climate change impacts, including rising temperatures, erratic changes in the frequency and quantity of rainfall, and the prevalence of extreme weather phenomena, pose threats to rice cultivation.",True,yes,Collected data were analyzed using propensity scores matching (PSM) and the analysis of variance (ANOVA) technique,True,yes,A total of 260 rice farmers from Nong Cong district were selected as the sample for the study.,True,include,Peer Reviewed,,,,,False,"(2023) Nam, L. P., Van Song, N., Quilloy, A. J., Rañola, R. F., Camacho, J. V., Camacho, L. D., & Eluriagac, L. M. (2023, December). Assessment of impacts of adaptation measures on rice farm economic performance in response to climate change: Case study in Vietnam. Environment, Development and Sustainability, 26, 32479–32507. doi:10.1007/s10668-023-04301-x. [Journal unavailable – not indexed in Scopus]. https://doi.org/10.1007/s10668-023-04301-x"
10.1016/j.jenvman.2019.109456,"Understanding smallholder farmers’ adaptation behaviors through climate change beliefs, risk perception, trust, and psychological distance: Evidence from wheat growers in Iran",2019.0,include,pass,yes,350 farmers from Kermanshah district in western of Iran were selected as our sample,True,yes,Understanding adaptation to CC has become a major concern for farmers,True,yes,Climate change (CC) poses severe threats to the agriculture sector in developing countries,True,yes,"Structural equation modeling found a complex relationship between overall CC belief, risk perception, psychological distance, trust and risk salience, and farmers' adaptation behaviors",True,yes,350 farmers from Kermanshah district in western of Iran were selected as our sample,True,include,Peer Reviewed,"Understanding smallholder farmers’ adaptation behaviors through climate change beliefs, risk perception, trust, and psychological distance: Evidence from wheat growers in Iran",Journal of Environmental Management,2019-11-15,10.1016/j.jenvman.2019.109456,True,"(2019) Understanding smallholder farmers’ adaptation behaviors through climate change beliefs, risk perception, trust, and psychological distance: Evidence from wheat growers in Iran. Journal of Environmental Management. https://doi.org/10.1016/j.jenvman.2019.109456"
10.1016/j.landusepol.2018.08.018,"Farmers’ risk perception, vulnerability, and adaptation to climate change in rural Pakistan",2018.0,include,pass,yes,farm households,True,yes,adaptation measures,True,yes,climate variability and the adaptation measures utilized by farm households,True,yes,A dataset of 600 respondents was collected using structured questionnaire,True,yes,Khyber Pakhtunkhwa province of Pakistan,True,include,Peer Reviewed,"Farmers’ risk perception, vulnerability, and adaptation to climate change in rural Pakistan",Land Use Policy,2018-12-01,10.1016/j.landusepol.2018.08.018,True,"(2018) Farmers’ risk perception, vulnerability, and adaptation to climate change in rural Pakistan. Land Use Policy. https://doi.org/10.1016/j.landusepol.2018.08.018"
10.1186/s40066-017-0144-2,Determinants of smallholder farmers’ decision to adopt adaptation options to climate change and variability in the Muger Sub basin of the Upper Blue Nile basin of Ethiopia,2017.0,include,pass,yes,smallholder farmers’ decisions to adopt adaptation options,True,yes,adopt adaptation options to climate change and variability,True,yes,negative impact of climate change and variability in the study area,True,yes,"quantitative and qualitative data were collected using a semi-structured questionnaire, focused group discussions, and key informant interviews",True,yes,Muger River sub-basin of the Blue Nile basin of Ethiopia,True,include,Peer Reviewed,Determinants of smallholder farmers' decision to adopt adaptation options to climate change and variability in the Muger Sub basin of the Upper Blue Nile basin of Ethiopia,Agriculture and Food Security,2017-12-01,10.1186/s40066-017-0144-2,True,(2017) Determinants of smallholder farmers’ decision to adopt adaptation options to climate change and variability in the Muger Sub basin of the Upper Blue Nile basin of Ethiopia. Agriculture and Food Security. https://doi.org/10.1186/s40066-017-0144-2
10.1016/j.landusepol.2017.10.023,Determinants of farmers’ adaptation to climate change in agricultural production in the central region of Vietnam,2018.0,include,pass,yes,small-scale farmers,True,yes,adaptation to climate change,True,yes,extreme weather conditions due to climate change,True,yes,binary logit model and multivariate probit model,True,yes,Central Region of Viet Nam,True,include,Peer Reviewed,,,,,False,(2018) Determinants of farmers’ adaptation to climate change in agricultural production in the central region of Vietnam. [Journal unavailable – not indexed in Scopus]. https://doi.org/10.1016/j.landusepol.2017.10.023
10.1007/s10661-019-7651-5,"Ullah, W., Nafees, M., Khurshid, M., & Nihei, T. (2019). Assessing farmers' perspectives on climate change for effective farm-level adaptation measures in Khyber Pakhtunkhwa, Pakistan. Environmental monitoring and assessment, 191, 547.",2019.0,include,pass,yes,"extensive field surveys, involving 116 farm households",True,yes,adaptation towards it have been studied,True,yes,"fluctuating temperature, evidence of yearly long droughts, and a steady shift in rainfall patterns",True,yes,"extensive field surveys, involving 116 farm households",True,yes,Charsadda district (lowlands) of Khyber Pakhtunkhwa province of Pakistan,True,include,Peer Reviewed,,,,,True,"(2019) Ullah, W., Nafees, M., Khurshid, M., & Nihei, T. (2019). Assessing farmers' perspectives on climate change for effective farm-level adaptation measures in Khyber Pakhtunkhwa, Pakistan. Environmental monitoring and assessment, 191, 547. [Journal unavailable – not indexed in Scopus]. https://doi.org/10.1007/s10661-019-7651-5"
10.1007/s11069-020-04127-0,"Budhathoki, N. K., Paton, D., Lassa, J. A., Bhatta, G. D., & Zander, K. K. (2020). Heat, cold, and floods: exploring farmers' motivations to adapt to extreme weather events in the Terai region of Nepal. Natural hazards, 103, 3213–3237. doi:10.1007/s11069-020-04127-0",2020.0,include,pass,yes,Smallholder farmers in Nepal are vulnerable to climate change-related extreme weather events.,True,yes,"Adaptation in the agriculture sector is needed to mitigate social, economic, and ecological impacts from increasing levels of hazard activity.",True,yes,"floods, cold spells, and heat waves",True,yes,a household survey of 350 farmers in the Terai region of Nepal was carried out,True,yes,Terai region of Nepal,True,include,Peer Reviewed,,,,,True,"(2020) Budhathoki, N. K., Paton, D., Lassa, J. A., Bhatta, G. D., & Zander, K. K. (2020). Heat, cold, and floods: exploring farmers' motivations to adapt to extreme weather events in the Terai region of Nepal. Natural hazards, 103, 3213–3237. doi:10.1007/s11069-020-04127-0. [Journal unavailable – not indexed in Scopus]. https://doi.org/10.1007/s11069-020-04127-0"
